company,ownership,country,region,emissions_type,year,value
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,2010,8
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,2011,8
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,2012,7
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,2013,6
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,2014,6
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,2015,6
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,1970,1
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,1971,1
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,1972,1
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,1973,2
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,1974,2
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,1975,2
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,1976,2
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,1977,2
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,1978,2
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,1979,1
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,1980,1
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,1981,1
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,1982,1
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,1983,1
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,1984,1
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,1985,2
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,1986,2
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,1987,2
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,1988,2
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,1989,2
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,1990,3
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,1991,2
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,1992,3
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,1993,3
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,1994,3
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,1995,3
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,1996,4
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,1997,9
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,1998,11
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,1999,11
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,2000,7
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,2001,7
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,2002,8
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,2003,5
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,2004,8
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,2005,10
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,2006,10
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,2007,9
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,2008,11
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,2009,10
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,2010,15
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,2011,18
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,2012,17
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,2013,17
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,2014,17
National Iranian Oil Co,State,Iran,Middle East,Own fuel use,2015,17
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,1970,1
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,1972,1
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,1973,1
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,1974,1
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,1975,1
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,1976,1
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,1977,1
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,1978,1
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,1979,1
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,1984,1
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,1985,1
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,1986,1
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,1987,1
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,1988,1
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,1989,1
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,1990,1
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,1991,1
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,1992,1
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,1993,2
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,1994,2
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,1995,2
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,1996,2
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,1997,5
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,1998,5
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,1999,6
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,2000,3
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,2001,4
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,2002,4
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,2003,2
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,2004,4
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,2005,5
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,2006,5
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,2007,5
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,2008,5
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,2009,5
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,2010,7
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,2011,9
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,2012,9
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,2013,9
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,2014,9
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Venting,2015,9
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Flaring,2011,1
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Flaring,2012,1
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Flaring,2013,1
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Flaring,2014,1
National Iranian Oil Co,State,Iran,Middle East,Natural Gas: Flaring,2015,1
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1951,1
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1955,1
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1956,1
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1957,2
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1958,2
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1959,3
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1960,3
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1961,4
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1962,4
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1963,5
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1964,5
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1965,5
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1966,6
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1967,7
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1968,8
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1969,10
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1970,12
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1971,14
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1972,16
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1973,19
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1974,20
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1975,18
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1976,19
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1977,18
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1978,16
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1979,10
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1980,6
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1981,5
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1982,7
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1983,8
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1984,8
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1985,9
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1986,8
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1987,9
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1988,9
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1989,11
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1990,12
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1991,13
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1992,14
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1993,15
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1994,14
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1995,15
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1996,16
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1997,24
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1998,26
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,1999,27
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,2000,20
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,2001,21
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,2002,22
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,2003,18
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,2004,23
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,2005,25
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,2006,25
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,2007,24
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,2008,27
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,2009,26
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,2010,33
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,2011,38
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,2012,35
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,2013,34
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,2014,34
National Iranian Oil Co,State,Iran,Middle East,Venting & Flaring total,2015,34
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1928,2
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1929,2
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1930,2
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1931,2
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1932,2
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1933,2
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1934,2
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1935,2
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1936,2
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1937,3
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1938,3
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1939,3
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1940,2
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1941,2
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1942,3
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1943,3
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1944,4
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1945,5
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1946,5
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1947,6
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1948,7
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1949,8
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1950,9
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1951,31
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1952,2
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1953,4
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1954,10
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1955,45
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1956,74
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1957,100
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1958,114
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1959,128
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1960,150
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1961,172
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1962,190
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1963,212
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1964,239
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1965,267
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1966,297
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1967,362
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1968,396
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1969,473
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1970,553
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1971,645
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1972,720
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1973,851
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1974,878
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1975,784
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1976,859
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1977,821
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1978,755
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1979,461
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1980,246
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1981,204
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1982,322
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1983,356
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1984,330
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1985,347
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1986,315
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1987,358
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1988,347
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1989,452
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1990,483
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1991,510
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1992,532
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1993,562
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1994,554
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1995,565
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1996,579
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1997,677
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1998,713
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,1999,690
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,2000,655
National Iranian Oil Co,State,Iran,Middle East,Total CO2 emissions,2001,646
