Carbon Dioxide emissions from fossil fuel consumption and cement production by nation,,,,,,,,,
"D.  Gilfillan, G.  Marland, T.  Boden, and R.  Andres. 2019.  Global, Regional, and National Fossil-Fuel CO2 Emissions.  Carbon Dioxide Information Analysis Center at Appalachian State University, Boone North Carolina, https://energy appstate/CDIAC",,,,,,,,,
"Carbon dioxide emissions by country from 1751 to 2016. Total CO2 emissions including emissions from solid fuel consumption, liquid fuel consumption, gas fuel consumption, cement production, and gas flaring shown in thousand metric tons of carbon. Per capita CO2 emissions in metric tons of carbon. CO2 Emissions from bunker fuels (not included in total emissions) in thousand metric tons of carbon.",,,,,,,,,
,,,,,,,,,
Nation,Year,Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
INDIA ,1995,221315,142299,59029,10658,8432,898,0.23,551
INDIA ,1996,240612,152186,66365,10848,10200,1014,0.24,556
INDIA ,1997,250255,159191,66649,12561,10880,974,0.25,560
INDIA ,1998,255310,158106,71750,12990,11560,904,0.25,564
INDIA ,1999,271548,169087,77852,11549,12240,820,0.26,1292
INDIA ,2000,281389,172812,82834,11974,12920,849,0.27,1596
INDIA ,2001,283925,175588,81284,11891,14280,880,0.26,2017
INDIA ,2002,287499,180571,77675,12864,15640,749,0.26,1962
INDIA ,2003,299863,188804,80134,13643,16728,554,0.27,2073
INDIA ,2004,314786,202101,80954,13533,17680,519,0.28,2409
INDIA ,2005,333396,217636,81814,13766,19720,460,0.29,2822
INDIA ,2006,355527,233351,86420,13494,21760,502,0.31,3402
INDIA ,2007,383858,254139,91557,14382,23120,660,0.32,3954
INDIA ,2008,427701,274747,110009,17207,25160,577,0.36,3740
INDIA ,2009,474133,296815,124035,24883,27880,520,0.39,4035
INDIA ,2010,468964,298209,112969,27357,29920,509,0.38,4035
INDIA ,2011,500835,330199,112492,24937,32640,567,0.4,4035
INDIA ,2012,549165,371843,118723,21312,36720,567,0.43,4035
INDIA ,2013,553851,361645,125763,27784,38080,579,0.43,4405
INDIA ,2014,608871,405729,139328,25278,38080,457,0.47,4396
INDIA ,2015,637510,405823,163435,26996,40800,457,0.49,4951
INDIA ,2016,656578,413582,176972,26133,39440,451,0.5,5475
INDONESIA ,1889,1,1,0,0,0,. ,. ,0
INDONESIA ,1890,4,4,0,0,0,. ,. ,0
INDONESIA ,1891,6,6,0,0,0,. ,. ,0
INDONESIA ,1892,49,51,-3,0,0,. ,. ,0
INDONESIA ,1893,110,49,62,0,0,. ,. ,0
INDONESIA ,1894,131,70,61,0,0,. ,. ,0
INDONESIA ,1895,210,93,116,0,0,. ,. ,0
INDONESIA ,1896,235,103,132,0,0,. ,. ,0
INDONESIA ,1897,302,118,184,0,0,. ,. ,0
INDONESIA ,1898,352,119,233,0,0,. ,. ,0
INDONESIA ,1899,307,135,172,0,0,. ,. ,0
INDONESIA ,1900,330,147,183,0,0,. ,. ,0
INDONESIA ,1901,612,148,464,0,0,. ,. ,0
INDONESIA ,1902,420,139,281,0,0,. ,. ,0
INDONESIA ,1903,819,153,666,0,0,. ,. ,0
INDONESIA ,1904,919,167,752,0,0,. ,. ,0
INDONESIA ,1905,1128,221,907,0,0,. ,. ,0
INDONESIA ,1906,1215,269,946,0,0,. ,. ,0
INDONESIA ,1907,1445,291,1154,0,0,. ,. ,0
INDONESIA ,1908,1499,310,1189,0,0,. ,. ,0
INDONESIA ,1909,1634,358,1276,0,0,. ,. ,0
INDONESIA ,1910,1668,393,1275,0,0,. ,. ,0
INDONESIA ,1911,1836,437,1399,0,0,. ,. ,0
INDONESIA ,1912,1594,441,1153,0,0,. ,. ,0
INDONESIA ,1913,1610,411,1199,0,0,. ,. ,0
INDONESIA ,1914,1642,448,1194,0,0,. ,. ,0
INDONESIA ,1915,1646,451,1195,0,0,. ,. ,0
INDONESIA ,1916,1846,542,1304,0,0,. ,. ,0
INDONESIA ,1917,1948,596,1352,0,0,. ,. ,0
INDONESIA ,1918,1946,603,1343,0,0,. ,. ,0
INDONESIA ,1919,2084,688,1397,0,0,. ,. ,0
INDONESIA ,1920,2255,794,1461,0,0,. ,. ,0
INDONESIA ,1921,2390,878,1474,39,0,. ,. ,0
INDONESIA ,1922,2265,754,1470,41,0,. ,. ,0
INDONESIA ,1923,2617,837,1690,91,0,. ,. ,0
INDONESIA ,1924,2889,1048,1726,115,0,. ,. ,0
INDONESIA ,1925,3024,1014,1843,167,0,. ,. ,0
INDONESIA ,1926,3029,1062,1816,151,0,. ,. ,0
INDONESIA ,1927,3517,1173,2199,145,0,. ,. ,0
INDONESIA ,1928,4048,1234,2620,195,0,. ,. ,0
INDONESIA ,1929,5060,1327,3495,218,20,. ,. ,0
INDONESIA ,1930,4936,1355,3342,219,19,. ,. ,0
INDONESIA ,1931,4611,1017,3234,343,18,. ,. ,0
INDONESIA ,1932,4527,760,3397,359,11,. ,. ,0
INDONESIA ,1933,4875,749,3703,413,10,. ,. ,0
INDONESIA ,1934,5250,748,4046,440,15,. ,. ,0
INDONESIA ,1935,5459,804,4190,445,19,. ,. ,0
INDONESIA ,1936,5941,831,4667,425,18,. ,. ,0
INDONESIA ,1937,6917,994,5460,463,0,. ,. ,0
INDONESIA ,1938,7296,1055,5742,499,0,. ,. ,0
INDONESIA ,1939,7970,1290,6145,513,23,. ,. ,0
INDONESIA ,1940,7842,1455,5856,531,0,. ,. ,0
INDONESIA ,1941,7229,1441,5764,0,23,. ,. ,0
INDONESIA ,1942,2581,0,2581,0,0,. ,. ,0
INDONESIA ,1943,5193,0,5193,0,0,. ,. ,0
INDONESIA ,1944,2394,0,2394,0,0,. ,. ,0
INDONESIA ,1945,1039,222,817,0,0,. ,. ,0
INDONESIA ,1946,367,114,253,0,0,. ,. ,0
INDONESIA ,1947,1107,161,932,13,1,. ,. ,0
INDONESIA ,1948,4229,391,3640,193,5,. ,. ,0
INDONESIA ,1949,5978,479,5189,310,0,. ,. ,0
INDONESIA ,1950,2683,557,1800,325,0,0,0.04,287
INDONESIA ,1951,2563,577,1561,411,14,0,0.04,314
INDONESIA ,1952,3472,670,2224,560,19,0,0.05,462
INDONESIA ,1953,3570,593,2240,716,20,0,0.05,662
INDONESIA ,1954,4025,613,2563,829,20,0,0.05,562
INDONESIA ,1955,5689,579,4090,1000,20,0,0.07,447
INDONESIA ,1956,5953,623,4239,1071,20,0,0.08,455
INDONESIA ,1957,6117,523,4425,1136,34,0,0.08,479
INDONESIA ,1958,6061,438,4488,1093,41,0,0.07,340
INDONESIA ,1959,6513,485,4813,1168,47,0,0.08,447
INDONESIA ,1960,5837,497,4014,1274,53,0,0.07,418
INDONESIA ,1961,7097,417,5274,1345,61,0,0.08,606
INDONESIA ,1962,6271,355,4430,1417,69,0,0.07,416
INDONESIA ,1963,6213,435,4267,1466,45,0,0.07,327
INDONESIA ,1964,6107,329,4287,1431,60,0,0.06,291
INDONESIA ,1965,6733,208,4822,1653,50,0,0.07,305
INDONESIA ,1966,6380,245,4432,1657,46,0,0.06,345
INDONESIA ,1967,6698,169,4810,1671,48,0,0.06,331
INDONESIA ,1968,7523,129,5616,1722,56,0,0.07,239
INDONESIA ,1969,9106,153,7515,1364,73,0,0.08,180
INDONESIA ,1970,9769,118,7973,628,75,975,0.09,199
INDONESIA ,1971,10632,151,8618,740,66,1057,0.09,251
INDONESIA ,1972,11819,143,9433,545,81,1617,0.1,313
INDONESIA ,1973,13399,97,10566,858,99,1779,0.11,422
INDONESIA ,1974,13979,120,10742,893,113,2111,0.11,352
INDONESIA ,1975,14716,149,11123,1394,146,1904,0.11,356
INDONESIA ,1976,16856,122,12503,1540,245,2445,0.13,190
INDONESIA ,1977,22480,139,15382,1808,361,4790,0.16,415
INDONESIA ,1978,25616,149,17093,2148,502,5724,0.18,307
INDONESIA ,1979,25933,178,17307,2015,639,5795,0.18,268
INDONESIA ,1980,25848,193,18050,3320,792,3493,0.17,295
INDONESIA ,1981,27314,216,19197,3657,937,3307,0.18,272
INDONESIA ,1982,28745,235,20493,4235,1020,2762,0.19,265
INDONESIA ,1983,28622,327,21213,3725,1113,2243,0.18,229
INDONESIA ,1984,30593,514,20249,6656,1205,1969,0.19,244
INDONESIA ,1985,33064,1002,21432,7389,1371,1870,0.2,248
INDONESIA ,1986,33199,2199,21362,6241,1488,1909,0.2,252
INDONESIA ,1987,33644,2243,20475,7372,1611,1942,0.2,316
INDONESIA ,1988,36041,1887,23811,6379,1665,2299,0.21,269
INDONESIA ,1989,35715,1714,23130,6811,1917,2143,0.2,345
INDONESIA ,1990,40787,1896,22509,12026,1877,2478,0.22,369
INDONESIA ,1991,49013,3690,28237,11871,2197,3019,0.26,398
INDONESIA ,1992,55243,3414,31961,14294,2350,3223,0.29,404
INDONESIA ,1993,59613,5816,32047,15737,2575,3439,0.31,464
INDONESIA ,1994,60380,7273,30969,16460,2979,2699,0.31,507
INDONESIA ,1995,61342,6871,31076,17624,3146,2625,0.31,504
INDONESIA ,1996,69073,7522,34015,21559,3352,2625,0.34,807
INDONESIA ,1997,75991,8021,39265,22391,3741,2572,0.37,804
INDONESIA ,1998,58413,8754,30888,13108,3038,2625,0.28,952
INDONESIA ,1999,65991,10144,28945,22831,3254,817,0.32,1573
INDONESIA ,2000,71835,11458,42297,13262,3779,1038,0.34,408
INDONESIA ,2001,80422,16053,40900,16693,4257,2520,0.37,494
INDONESIA ,2002,83648,17251,42806,16311,4711,2568,0.38,607
INDONESIA ,2003,86390,17932,44336,17102,4828,2192,0.39,1089
INDONESIA ,2004,92074,21198,47460,16890,4519,2006,0.41,961
INDONESIA ,2005,93262,24173,47695,14861,4613,1920,0.41,921
INDONESIA ,2006,94115,30398,41621,15673,4760,1663,0.41,928
INDONESIA ,2007,102412,35119,45367,15578,4896,1452,0.44,1300
INDONESIA ,2008,113597,47247,43205,16461,5240,1444,0.48,1365
INDONESIA ,2009,121740,47330,49471,17615,5020,2305,0.51,265
INDONESIA ,2010,116924,35295,53405,20123,5369,2733,0.48,248
INDONESIA ,2011,139070,50380,57677,22258,6152,2603,0.57,744
INDONESIA ,2012,144432,52409,59710,21851,7120,3342,0.58,790
INDONESIA ,2013,113175,21653,62612,17673,7710,3528,0.45,1068
INDONESIA ,2014,100885,11314,60206,17035,7719,4612,0.4,1356
INDONESIA ,2015,139828,41854,59882,25724,8140,4229,0.54,951
INDONESIA ,2016,153620,58318,57759,24887,8432,4225,0.59,944
IRAQ ,1924,0,0,0,0,0,. ,. ,0
IRAQ ,1925,0,0,0,0,0,. ,. ,0
IRAQ ,1926,0,0,0,0,0,. ,. ,0
IRAQ ,1927,38,0,38,0,0,. ,. ,0
IRAQ ,1928,79,0,79,0,0,. ,. ,0
IRAQ ,1929,101,0,101,0,0,. ,. ,0
IRAQ ,1930,101,0,101,0,0,. ,. ,0
IRAQ ,1931,100,0,100,0,0,. ,. ,0
IRAQ ,1932,102,0,102,0,0,. ,. ,0
IRAQ ,1933,96,0,96,0,0,. ,. ,0
IRAQ ,1934,782,0,782,0,0,. ,. ,0
IRAQ ,1935,1562,0,1562,0,0,. ,. ,0
IRAQ ,1936,1581,0,1581,0,0,. ,. ,0
IRAQ ,1937,1704,0,1704,0,0,. ,. ,0
IRAQ ,1938,1615,0,1615,0,0,. ,. ,0
IRAQ ,1939,3318,0,3318,0,0,. ,. ,0
IRAQ ,1940,2099,0,2099,0,0,. ,. ,0
IRAQ ,1941,1312,0,1312,0,0,. ,. ,0
IRAQ ,1942,2173,0,2173,0,0,. ,. ,0
IRAQ ,1943,2991,0,2991,0,0,. ,. ,0
IRAQ ,1944,3486,0,3486,0,0,. ,. ,0
IRAQ ,1945,3857,0,3857,0,0,. ,. ,0
IRAQ ,1946,3918,0,3918,0,0,. ,. ,0
IRAQ ,1947,3937,0,3937,0,0,. ,. ,0
IRAQ ,1948,-26,0,-26,0,0,. ,. ,0
IRAQ ,1949,308,0,307,0,1,. ,. ,0
IRAQ ,1950,450,1,440,0,9,0,0.08,4
IRAQ ,1951,663,2,651,0,10,0,0.11,4
IRAQ ,1952,535,1,520,0,14,0,0.09,4
IRAQ ,1953,690,1,666,0,24,0,0.11,9
IRAQ ,1954,832,1,805,0,27,0,0.13,9
IRAQ ,1955,1119,2,900,173,43,0,0.17,10
IRAQ ,1956,1746,1,1489,189,67,0,0.26,13
IRAQ ,1957,1630,1,1406,141,82,0,0.24,17
IRAQ ,1958,1820,1,1615,113,91,0,0.26,17
IRAQ ,1959,1997,3,1729,175,90,0,0.28,17
IRAQ ,1960,2254,2,1852,316,84,0,0.31,17
IRAQ ,1961,2378,1,1916,334,127,0,0.32,36
IRAQ ,1962,2463,1,2003,338,121,0,0.32,31
IRAQ ,1963,2562,1,2053,380,128,0,0.32,27
IRAQ ,1964,2475,1,1927,398,149,0,0.3,27
IRAQ ,1965,5267,1,2196,260,175,2634,0.63,22
IRAQ ,1966,7555,1,4121,284,183,2966,0.87,19
IRAQ ,1967,5016,1,1851,243,190,2731,0.56,23
IRAQ ,1968,5377,1,2548,254,190,2383,0.58,75
IRAQ ,1969,6170,1,2748,399,188,2834,0.64,75
IRAQ ,1970,6520,1,3116,411,185,2807,0.66,32
IRAQ ,1971,7871,3,3413,485,252,3720,0.77,76
IRAQ ,1972,8059,2,3904,490,259,3405,0.76,72
IRAQ ,1973,8357,1,3528,634,247,3947,0.76,71
IRAQ ,1974,8438,3,3517,424,247,4247,0.75,80
IRAQ ,1975,9042,1,3420,681,324,4616,0.77,83
IRAQ ,1976,13308,1,6132,945,371,5859,1.1,87
IRAQ ,1977,11920,1,6198,618,431,4672,0.96,95
IRAQ ,1978,11540,1,5390,640,626,4882,0.9,103
IRAQ ,1979,14451,1,6444,918,694,6394,1.09,103
IRAQ ,1980,12424,1,5959,672,748,5045,0.91,106
IRAQ ,1981,8760,1,6045,179,762,1774,0.62,106
IRAQ ,1982,8351,1,5559,182,761,1848,0.58,106
IRAQ ,1983,10567,1,7862,179,761,1764,0.71,123
IRAQ ,1984,10964,1,7468,252,1086,2157,0.72,133
IRAQ ,1985,12183,1,7843,420,1086,2833,0.78,132
IRAQ ,1986,13022,1,8430,157,1086,3348,0.82,89
IRAQ ,1987,14421,1,9869,524,1357,2671,0.89,175
IRAQ ,1988,18524,1,13883,790,1431,2419,1.12,175
IRAQ ,1989,19976,1,15035,677,1703,2561,1.18,176
IRAQ ,1990,13610,1,9064,1007,1360,2178,0.78,392
IRAQ ,1991,12447,1,10777,963,680,26,0.7,248
IRAQ ,1992,16120,0,14628,1189,272,31,0.88,269
IRAQ ,1993,17279,0,15645,1336,272,26,0.91,304
IRAQ ,1994,19453,0,17494,1661,272,26,1,351
IRAQ ,1995,20275,0,18301,1661,287,26,1.01,342
IRAQ ,1996,18953,0,17011,1698,218,26,0.91,352
IRAQ ,1997,18628,0,16537,1598,231,262,0.87,358
IRAQ ,1998,19736,0,17539,1505,272,420,0.89,366
IRAQ ,1999,19712,0,16911,1622,680,499,0.86,368
IRAQ ,2000,19756,0,16834,1607,816,499,0.84,402
IRAQ ,2001,23273,0,20550,1408,816,499,0.96,437
IRAQ ,2002,23796,0,21195,1173,929,499,0.95,428
IRAQ ,2003,24848,0,23268,796,259,525,0.97,346
IRAQ ,2004,31111,0,26061,510,340,4200,1.18,548
IRAQ ,2005,30958,0,23828,3395,408,3327,1.15,0
IRAQ ,2006,26935,0,19601,3264,476,3594,0.98,0
IRAQ ,2007,16950,0,9549,3283,612,3507,0.61,0
IRAQ ,2008,25402,0,17235,4162,878,3127,0.89,0
IRAQ ,2009,28510,0,19301,4558,952,3699,0.98,0
IRAQ ,2010,30596,0,21668,4044,1088,3796,1.03,0
IRAQ ,2011,37314,0,27112,3796,1360,5046,1.21,815
IRAQ ,2012,42118,0,30881,3590,1360,6287,1.32,426
IRAQ ,2013,45163,0,33441,3564,1632,6527,1.36,491
IRAQ ,2014,45440,0,34012,3448,1224,6757,1.32,611
IRAQ ,2015,45616,0,33043,3544,1360,7668,1.28,642
IRAQ ,2016,51830,0,38902,3899,1360,7669,1.42,806
IRELAND ,1850,108,108,0,0,0,. ,. ,0
IRELAND ,1880,96,96,0,0,0,. ,. ,0
IRELAND ,1881,96,96,0,0,0,. ,. ,0
IRELAND ,1910,59,59,0,0,0,. ,. ,0
IRELAND ,1913,61,61,0,0,0,. ,. ,0
IRELAND ,1914,68,68,0,0,0,. ,. ,0
IRELAND ,1915,62,62,0,0,0,. ,. ,0
IRELAND ,1916,66,66,0,0,0,. ,. ,0
IRELAND ,1917,70,70,0,0,0,. ,. ,0
IRELAND ,1918,67,67,0,0,0,. ,. ,0
IRELAND ,1919,68,68,0,0,0,. ,. ,0
IRELAND ,1920,80,80,0,0,0,. ,. ,0
IRELAND ,1921,65,65,0,0,0,. ,. ,0
IRELAND ,1924,1825,1825,0,0,0,. ,. ,0
IRELAND ,1925,1647,1647,0,0,0,. ,. ,0
IRELAND ,1926,2210,2210,0,0,0,. ,. ,0
IRELAND ,1927,1837,1837,0,0,0,. ,. ,0
IRELAND ,1928,1770,1770,0,0,0,. ,. ,0
IRELAND ,1929,2729,2729,0,0,0,. ,. ,0
IRELAND ,1930,2607,2607,0,0,0,. ,. ,0
IRELAND ,1931,2686,2686,0,0,0,. ,. ,0
IRELAND ,1932,1754,1754,0,0,0,. ,. ,0
IRELAND ,1933,2529,2529,0,0,0,. ,. ,0
IRELAND ,1934,2588,2588,0,0,0,. ,. ,0
IRELAND ,1935,2602,2602,0,0,0,. ,. ,0
IRELAND ,1936,2769,2769,0,0,0,. ,. ,0
IRELAND ,1937,2826,2826,0,0,0,. ,. ,0
IRELAND ,1938,2720,2705,0,0,15,. ,. ,0
IRELAND ,1939,3147,3112,0,0,35,. ,. ,0
IRELAND ,1940,3145,3108,0,0,37,. ,. ,0
IRELAND ,1941,2306,2266,0,0,40,. ,. ,0
IRELAND ,1942,1915,1887,0,0,27,. ,. ,0
IRELAND ,1943,1941,1907,0,0,34,. ,. ,0
IRELAND ,1944,1735,1705,0,0,30,. ,. ,0
IRELAND ,1945,1865,1839,0,0,26,. ,. ,0
IRELAND ,1946,2237,2196,0,0,41,. ,. ,0
IRELAND ,1947,2405,2366,0,0,40,. ,. ,0
IRELAND ,1948,2305,2251,0,0,54,. ,. ,0
IRELAND ,1949,2278,2219,0,0,59,. ,. ,0
IRELAND ,1950,2655,2327,269,0,60,0,0.91,49
IRELAND ,1951,2868,2437,373,0,58,0,0.98,50
IRELAND ,1952,2626,2266,297,0,63,0,0.9,71
IRELAND ,1953,2603,2171,368,0,64,0,0.9,75
IRELAND ,1954,2482,1979,421,0,81,0,0.86,83
IRELAND ,1955,3198,2302,805,0,91,0,1.11,119
IRELAND ,1956,2982,1930,954,0,97,0,1.04,129
IRELAND ,1957,2653,1880,702,0,71,0,0.94,106
IRELAND ,1958,2445,1624,750,0,71,0,0.87,137
IRELAND ,1959,3361,2400,876,0,85,0,1.2,138
IRELAND ,1960,3049,2073,876,0,101,0,1.09,187
IRELAND ,1961,3372,2267,1024,0,81,0,1.21,209
IRELAND ,1962,3578,2246,1229,0,103,0,1.28,178
IRELAND ,1963,3671,2149,1413,0,109,0,1.31,178
IRELAND ,1964,3881,2151,1598,0,132,0,1.38,201
IRELAND ,1965,3745,1818,1784,0,143,0,1.33,214
IRELAND ,1966,4121,2025,1946,0,151,0,1.45,227
IRELAND ,1967,4476,2086,2214,0,176,0,1.57,286
IRELAND ,1968,4860,2419,2256,0,184,0,1.7,309
IRELAND ,1969,5049,2294,2582,0,173,0,1.75,361
IRELAND ,1970,5294,2224,2953,0,117,0,1.82,355
IRELAND ,1971,6135,2244,3687,0,204,0,2.08,336
IRELAND ,1972,6014,2105,3709,0,200,0,2.01,318
IRELAND ,1973,6234,1936,4084,0,214,0,2.05,286
IRELAND ,1974,6355,2032,4114,0,209,0,2.06,268
IRELAND ,1975,6014,1851,3951,0,212,0,1.92,263
IRELAND ,1976,6080,1892,3975,0,213,0,1.91,300
IRELAND ,1977,6427,2023,4189,0,215,0,1.98,300
IRELAND ,1978,6428,1679,4498,5,246,0,1.95,289
IRELAND ,1979,7469,2104,4795,288,281,0,2.23,270
IRELAND ,1980,7160,2022,4425,460,254,0,2.12,234
IRELAND ,1981,7101,2160,3976,701,264,0,2.08,201
IRELAND ,1982,6967,2280,3437,1035,215,0,2.02,191
IRELAND ,1983,7011,2516,3184,1109,202,0,2.01,194
IRELAND ,1984,6962,2387,3212,1176,187,0,1.99,181
IRELAND ,1985,7288,2769,3105,1216,198,0,2.08,185
IRELAND ,1986,7779,3042,3698,849,190,0,2.21,272
IRELAND ,1987,8235,3880,3317,841,197,0,2.34,264
IRELAND ,1988,8138,3961,2931,1016,229,0,2.32,307
IRELAND ,1989,8186,3972,2847,1146,221,0,2.33,307
IRELAND ,1990,8513,3594,3527,1170,222,0,2.42,305
IRELAND ,1991,8563,3553,3593,1199,218,0,2.43,308
IRELAND ,1992,8463,3471,3588,1186,218,0,2.4,267
IRELAND ,1993,8525,3289,3692,1347,197,0,2.4,402
IRELAND ,1994,8910,3121,4198,1370,221,0,2.5,350
IRELAND ,1995,8991,3067,4231,1458,235,0,2.5,412
IRELAND ,1996,9519,3129,4471,1656,263,0,2.63,421
IRELAND ,1997,9931,3050,4864,1731,286,0,2.72,472
IRELAND ,1998,10514,3045,5446,1750,272,0,2.85,489
IRELAND ,1999,10950,2580,6163,1872,335,0,2.93,565
IRELAND ,2000,11243,2758,5983,2146,356,0,2.97,614
IRELAND ,2001,12007,2891,6408,2238,469,0,3.12,720
IRELAND ,2002,11839,2818,6272,2298,452,0,3.03,746
IRELAND ,2003,11641,2808,6031,2281,521,0,2.92,752
IRELAND ,2004,11934,2579,6398,2277,680,0,2.94,701
IRELAND ,2005,11853,2893,6102,2167,691,0,2.86,750
IRELAND ,2006,11766,2587,6043,2458,677,0,2.78,781
IRELAND ,2007,12127,2526,6315,2647,639,0,2.8,901
IRELAND ,2008,11749,2501,5825,2813,611,0,2.66,830
IRELAND ,2009,11039,2259,5740,2660,380,0,2.46,557
IRELAND ,2010,10924,2201,5469,2930,324,0,2.4,671
IRELAND ,2011,9718,2059,4796,2578,286,0,2.12,644
IRELAND ,2012,9705,2455,4576,2512,163,0,2.11,553
IRELAND ,2013,9510,2132,4705,2400,272,0,2.06,631
IRELAND ,2014,9273,2096,4580,2325,272,0,2,711
IRELAND ,2015,9792,2297,4812,2344,340,0,2.1,812
IRELAND ,2016,10284,2198,5096,2649,340,0,2.19,829
ISLAMIC REPUBLIC OF IRAN ,1902,0,0,0,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1903,0,0,0,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1905,0,0,0,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1906,1,0,1,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1907,0,0,0,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1908,0,0,0,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1909,0,0,0,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1910,0,0,0,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1911,37,0,37,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1912,69,0,69,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1913,233,0,233,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1914,320,0,320,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1915,383,0,383,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1916,548,0,548,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1917,764,0,764,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1918,941,0,941,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1919,1179,0,1179,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1920,1484,0,1484,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1921,1980,0,1980,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1922,2518,0,2518,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1923,3160,0,3160,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1924,3686,0,3686,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1925,3876,0,3876,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1926,4110,0,4110,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1927,4558,0,4558,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1928,4825,0,4825,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1929,4646,0,4646,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1930,5053,0,5053,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1931,4892,0,4892,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1932,5483,0,5483,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1933,6028,0,6028,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1934,6412,0,6412,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1935,6370,0,6370,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1936,6974,0,6974,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1937,8649,0,8649,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1938,8673,0,8673,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1939,8202,54,8148,0,0,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1940,7404,67,7328,0,9,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1941,5683,65,5610,0,7,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1942,8060,59,7993,0,7,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1943,8312,50,8257,0,5,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1944,11370,72,11292,0,5,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1945,14437,109,14325,0,3,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1946,16439,109,16325,0,6,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1947,17322,136,17180,0,6,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1948,21275,109,21157,0,9,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1949,22935,123,22804,0,8,. ,. ,0
ISLAMIC REPUBLIC OF IRAN ,1950,-1473,145,-1627,0,9,0,-0.09,9
ISLAMIC REPUBLIC OF IRAN ,1951,1887,123,1755,0,9,0,0.11,646
ISLAMIC REPUBLIC OF IRAN ,1952,1117,109,1001,0,7,0,0.06,1
ISLAMIC REPUBLIC OF IRAN ,1953,1045,112,923,0,9,0,0.06,1
ISLAMIC REPUBLIC OF IRAN ,1954,285,182,95,0,9,0,0.02,91
ISLAMIC REPUBLIC OF IRAN ,1955,4316,177,785,159,18,3177,0.22,605
ISLAMIC REPUBLIC OF IRAN ,1956,6225,138,2344,232,30,3481,0.31,906
ISLAMIC REPUBLIC OF IRAN ,1957,5950,127,3033,383,43,2365,0.29,1291
ISLAMIC REPUBLIC OF IRAN ,1958,6886,140,3603,393,56,2694,0.33,1451
ISLAMIC REPUBLIC OF IRAN ,1959,6979,172,3189,480,79,3059,0.33,1518
ISLAMIC REPUBLIC OF IRAN ,1960,10197,167,5960,502,108,3461,0.47,1814
